ID,Component,Persona,Feature Area,User Story,Acceptance Criteria,Priority,Story Points
NBA-001,NBA Queue,VIP KAM,Queue View,"As a VIP KAM I want to see a prioritized list of Agentforce NBA recommendations so that I can take the highest-impact actions first each day.","Queue displays all pending NBA actions sorted by AI priority score | Each card shows: VIP name · segment · tier · action type · recommended message · urgency badge | Queue count visible in section header | Empty state shown when no actions pending",P1,5
NBA-002,VIP KAM,NBA Queue,Action Types,"As a VIP KAM I want each NBA card labeled with an action type (Retention / Upsell / Reactivation / Loyalty Milestone / Check-In / RG Signal) so that I can mentally triage my queue at a glance.","Action type badge renders on each card | Color-coded by type: Retention=amber · Upsell=green · Reactivation=blue · Loyalty=purple · Check-In=gray · RG Signal=red | Badge consistent with SLDS pill style",P1,3
NBA-003,VIP KAM,NBA Queue,Flat Card Display,"As a VIP KAM I want each NBA card to show the VIP context and action buttons without requiring me to expand so that I can act faster and reduce clicks.","All NBA card content visible by default: category tag · VIP name · description · meta (tier/segment/GGR/days) · action buttons | No expand/collapse toggle | Action buttons always inline on card | Card collapses only on Defer or dismiss action",P1,3
NBA-004,VIP KAM,NBA Queue,Log Contact from NBA,"As a VIP KAM I want to log a contact directly from the NBA card so that I can close the action without navigating away from the queue.","Log Contact button on each NBA card | Clicking opens log contact modal pre-filled with VIP name and action context | Submission marks card as actioned and removes from queue | Last Contact date updates on VIP record",P1,8
NBA-005,VIP KAM,NBA Queue,Dismiss Action,"As a VIP KAM I want to dismiss an NBA recommendation with a reason so that the queue stays clean and Agentforce can learn from my override.","Dismiss option available on each card (overflow menu or explicit button) | Dismiss requires selecting a reason: Not Relevant · Already Handled · Timing Not Right · Other | Dismissed cards removed from active queue | Dismissals logged for Agentforce feedback loop",P2,3
NBA-006,VIP KAM,NBA Queue,RG Signal Handling,"As a VIP KAM I want RG Signal NBA actions visually distinguished and surfaced at the top of the queue so that I never miss a responsible gambling flag.","RG Signal cards: red border + urgent badge + pinned to top of queue | Includes: player context + AI-generated welfare check recommendation | Dismissing an RG card requires additional confirmation step",P1,5
NBA-007,KAM Manager,NBA Queue,Queue Overview,"As a KAM Manager I want to see a summary of my team's pending NBA actions across all KAMs so that I can identify who is falling behind on Agentforce recommendations.","Manager view shows: total pending actions by KAM + actions overdue (>24h) | Drill-down to individual KAM queue | Filter by action type",P2,5
NBA-008,VIP KAM,NBA Queue,Contact Window,"As a VIP KAM I want to see a suggested contact window on each NBA card so that I know when the action is most likely to be effective.","Contact window label visible: e.g. 'Act within 4h' · 'Today' · 'This week' | Window highlighted in amber when approaching expiry | Expired windows shown with overdue badge",P1,3
WPC-001,Tasks & WPC,VIP KAM,WPC List,"As a VIP KAM I want to see my Weekly Priority Contacts list so that I know exactly which VIPs I need to reach out to this week.","WPC list populates at start of each week | Each entry shows: VIP name · segment · tier · days since last contact · WPC status (Pending / In Progress / Complete) | List sorted by urgency (most overdue first)",P1,3
WPC-002,VIP KAM,Tasks & WPC,Log WPC Contact,"As a VIP KAM I want to mark a WPC item complete by logging a contact so that my weekly progress is tracked accurately.","Log Contact button on each WPC row | Logging contact updates status to Complete with timestamp | Completed rows visually distinguished (green badge) | Last Contact date updates on VIP master record",P1,5
WPC-003,VIP KAM,Tasks & WPC,WPC Overdue Alert,"As a VIP KAM I want to be alerted when WPC items are approaching or past their weekly deadline so that I don't miss critical contacts.","Overdue WPC items flagged with red badge | System alert/notification fires when WPC deadline is within 24h | Overdue state persists until contact is logged",P1,3
WPC-004,VIP KAM,Tasks & WPC,Task View,"As a VIP KAM I want to see my outstanding tasks alongside WPC contacts so that I have a single prioritized to-do list for the day.","Tasks tab shows all open tasks: type · VIP name · due date · status | Tasks filterable by type (Contact / Bonus / Follow-Up / Admin) | Completed tasks collapsible",P1,5
WPC-005,VIP KAM,Tasks & WPC,Filter Tasks,"As a VIP KAM I want to filter my task list by status (Pending / Done) or type so that I can focus on what needs attention now.","Filter tabs: All · Tasks Only · WPC Only · Pending · Done | Filter selection persists during session | Count badge updates to reflect filtered set",P1,2
